Time,Energy
886.67,840727
886.68,840727
886.69,840727
886.7,840727
886.71,840727
886.72,840727
886.73,840727
886.74,840727
886.75,840727
886.76,840727
886.77,840727
886.78,840727
886.79,840727
886.8,840727
886.81,840727
886.82,840727
886.83,840727
886.84,840727
886.85,840727
886.86,840727
886.87,840727
886.88,840727
886.89,840727
886.9,840727
886.91,840727
886.92,840727
886.93,840727
886.94,840727
886.95,840727
886.96,840727
886.97,840727
886.98,840727
886.99,840727
887,840727
887.01,840727
887.02,840727
887.03,840727
887.04,840727
887.05,840727
887.06,840727
887.07,840727
887.08,840727
887.09,840727
887.1,840727
887.11,840727
887.12,840727
887.13,840727
887.14,840727
887.15,840727
887.16,840727
887.17,840727
887.18,840727
887.19,840727
887.2,840727
887.21,840727
887.22,840727
887.23,840727
887.24,840727
887.25,840727
887.26,840727
887.27,840727
887.28,840727
887.29,840727
887.3,840727
887.31,840727
887.32,840727
887.33,840727
887.34,840727
887.35,840727
887.36,840727
887.37,840727
887.38,840727
887.39,840727
887.4,840727
887.41,840727
887.42,840727
887.43,840727
887.44,840727
887.45,840727
887.46,840727
887.47,840727
887.48,840727
887.49,840727
887.5,840727
887.51,840727
887.52,840727
887.53,840727
887.54,840727
887.55,840727
887.56,840727
887.57,840727
887.58,840727
887.59,840727
887.6,840727
887.61,840727
887.62,840727
887.63,840727
887.64,840727
887.65,840727
887.66,840727
887.67,840727
887.68,840727
887.69,840727
887.7,840727
887.71,840727
887.72,840727
887.73,840727
887.74,840727
887.75,840727
887.76,840727
887.77,840727
887.78,840727
887.79,840727
887.8,840727
887.81,840727
887.82,840727
887.83,840727
887.84,840727
887.85,840727
887.86,840727
887.87,840727
887.88,840727
887.89,840727
887.9,840727
887.91,840727
887.92,840727
887.93,840727
887.94,840727
887.95,840727
887.96,840727
887.97,840727
887.98,840727
887.99,840727
888,840727
888.01,840727
888.02,840727
888.03,840727
888.04,840727
888.05,840727
888.06,840727
888.07,840727
888.08,840727
888.09,840727
888.1,840727
888.11,840727
888.12,840727
888.13,840727
888.14,840727
888.15,840727
888.16,840727
888.17,840727
888.18,840727
888.19,840727
888.2,840727
888.21,840727
888.22,840727
888.23,840727
888.24,840727
888.25,840727
888.26,840727
888.27,840727
888.28,840727
888.29,840727
888.3,840727
888.31,840727
888.32,840727
888.33,840727
888.34,840727
888.35,840727
888.36,840727
888.37,840727
888.38,840727
888.39,840727
888.4,840727
888.41,840727
888.42,840727
888.43,840727
888.44,840727
888.45,840727
888.46,840727
888.47,840727
888.48,840727
888.49,840727
888.5,840727
888.51,840727
888.52,840727
888.53,840727
888.54,840727
888.55,840727
888.56,840727
888.57,840727
888.58,840727
888.59,840727
888.6,840727
888.61,840727
888.62,840727
888.63,840727
888.64,840727
888.65,840727
888.66,840727
888.67,840727
888.68,840727
888.69,840727
888.7,840727
888.71,840727
888.72,840727
888.73,840727
888.74,840727
888.75,840727
888.76,840727
888.77,840727
888.78,840727
888.79,840727
888.8,840727
888.81,840727
888.82,840727
888.83,840727
888.84,840727
888.85,840727
888.86,840727
888.87,840727
888.88,840727
888.89,840727
888.9,840727
888.91,840727
888.92,840727
888.93,840727
888.94,840727
888.95,840727
888.96,840727
888.97,840727
888.98,840727
888.99,840727
889,840727
889.01,840727
889.02,840727
889.03,840727
889.04,840727
889.05,840727
889.06,840727
889.07,840727
889.08,840727
889.09,840727
889.1,840727
889.11,840727
889.12,840727
889.13,840727
889.14,840727
889.15,840727
889.16,840727
889.17,840727
889.18,840727
889.19,840727
889.2,840727
889.21,840727
889.22,840727
889.23,840727
889.24,840727
889.25,840727
889.26,840727
889.27,840727
889.28,840727
889.29,840727
889.3,840727
889.31,840727
889.32,840727
889.33,840727
889.34,840727
889.35,840727
889.36,840727
889.37,840727
889.38,840727
889.39,840727
889.4,840727
889.41,840727
889.42,840727
889.43,840727
889.44,840727
889.45,840727
889.46,840727
889.47,840727
889.48,840727
889.49,840727
889.5,840727
889.51,840727
889.52,840727
889.53,840727
889.54,840727
889.55,840727
889.56,840727
889.57,840727
889.58,840727
889.59,840727
889.6,840727
889.61,840727
889.62,840727
889.63,840727
889.64,840727
889.65,840727
889.66,840727
889.67,840727
889.68,840727
889.69,840727
889.7,840727
889.71,840727
889.72,840727
889.73,840727
889.74,840727
889.75,840727
889.76,840727
889.77,840727
889.78,840727
889.79,840727
889.8,840727
889.81,840727
889.82,840727
889.83,840727
889.84,840727
889.85,840727
889.86,840727
889.87,840727
889.88,840727
889.89,840727
889.9,840727
889.91,840727
889.92,840727
889.93,840727
889.94,840727
889.95,840727
889.96,840727
889.97,840727
889.98,840727
889.99,840727
890,840727
890.01,840727
890.02,840727
890.03,840727
890.04,840727
890.05,840727
890.06,840727
890.07,840727
890.08,840727
890.09,840727
890.1,840727
890.11,840727
890.12,840727
890.13,840727
890.14,840727
890.15,840727
890.16,840727
890.17,840727
890.18,840727
890.19,840727
890.2,840727
890.21,840727
890.22,840727
890.23,840727
890.24,840727
890.25,840727
890.26,840727
890.27,840727
890.28,840727
890.29,840727
890.3,840727
890.31,840727
890.32,840727
890.33,840727
890.34,840727
890.35,840727
890.36,840727
890.37,840727
890.38,840727
890.39,840727
890.4,840727
890.41,840727
890.42,840727
890.43,840727
890.44,840727
890.45,840727
890.46,840727
890.47,840727
890.48,840727
890.49,840727
890.5,840727
890.51,840727
890.52,840727
890.53,840727
890.54,840727
890.55,840727
890.56,840727
890.57,840727
890.58,840727
890.59,840727
890.6,840727
890.61,840727
890.62,840727
890.63,840727
890.64,840727
890.65,840727
890.66,840727
890.67,840727
890.68,840727
890.69,840727
890.7,840727
890.71,840727
890.72,840727
890.73,840727
890.74,840727
890.75,840727
890.76,840727
890.77,840727
890.78,840727
890.79,840727
890.8,840727
890.81,840727
890.82,840727
890.83,840727
890.84,840727
890.85,840727
890.86,840727
890.87,840727
890.88,840727
890.89,840727
890.9,840727
890.91,840727
890.92,840727
890.93,840727
890.94,840727
890.95,840727
890.96,840727
890.97,840727
890.98,840727
890.99,840727
891,840727
891.01,840727
891.02,840727
891.03,840727
891.04,840727
891.05,840727
891.06,840727
891.07,840727
891.08,840727
891.09,840727
891.1,840727
891.11,840727
891.12,840727
891.13,840727
891.14,840727
891.15,840727
891.16,840727
891.17,840727
891.18,840727
891.19,840727
891.2,840727
891.21,840727
891.22,840727
891.23,840727
891.24,840727
891.25,840727
891.26,840727
891.27,840727
891.28,840727
891.29,840727
891.3,840727
891.31,840727
891.32,840727
891.33,840727
891.34,840727
891.35,840727
891.36,840727
891.37,840727
891.38,840727
891.39,840727
891.4,840727
891.41,840727
891.42,840727
891.43,840727
891.44,840727
891.45,840727
891.46,840727
891.47,840727
891.48,840727
891.49,840727
891.5,840727
891.51,840727
891.52,840727
891.53,840727
891.54,840727
891.55,840727
891.56,840727
891.57,840727
891.58,840727
891.59,840727
891.6,840727
891.61,840727
891.62,840727
891.63,840727
891.64,840727
891.65,840727
891.66,840727
891.67,840727
891.68,840727
891.69,840727
891.7,840727
891.71,840727
891.72,840727
891.73,840727
891.74,840727
891.75,840727
891.76,840727
891.77,840727
891.78,840727
891.79,840727
891.8,840727
891.81,840727
891.82,840727
891.83,840727
891.84,840727
891.85,840727
891.86,840727
891.87,840727
891.88,840727
891.89,840727
891.9,840727
891.91,840727
891.92,840727
891.93,840727
891.94,840727
891.95,840727
891.96,840727
891.97,840727
891.98,840727
891.99,840727
892,840727
892.01,840727
892.02,840727
892.03,840727
892.04,840727
892.05,840727
892.06,840727
892.07,840727
892.08,840727
892.09,840727
892.1,840727
892.11,840727
892.12,840727
892.13,840727
892.14,840727
892.15,840727
892.16,840727
892.17,840727
892.18,840727
892.19,840727
892.2,840727
892.21,840727
892.22,840727
892.23,840727
892.24,840727
892.25,840727
892.26,840727
892.27,840727
892.28,840727
892.29,840727
892.3,840727
892.31,840727
892.32,840727
892.33,840727
892.34,840727
892.35,840727
892.36,840727
892.37,840727
892.38,840727
892.39,840727
892.4,840727
892.41,840727
892.42,840727
892.43,840727
892.44,840727
892.45,840727
892.46,840727
892.47,840727
892.48,840727
892.49,840727
892.5,840727
892.51,840727
892.52,840727
892.53,840727
892.54,840727
892.55,840727
892.56,840727
892.57,840727
892.58,840727
892.59,840727
892.6,840727
892.61,840727
892.62,840727
892.63,840727
892.64,840727
892.65,840727
892.66,840727
892.67,840727
892.68,840727
892.69,840727
892.7,840727
892.71,840727
892.72,840727
892.73,840727
892.74,840727
892.75,840727
892.76,840727
892.77,840727
892.78,840727
892.79,840727
892.8,840727
892.81,840727
892.82,840727
892.83,840727
892.84,840727
892.85,840727
892.86,840727
892.87,840727
892.88,840727
892.89,840727
892.9,840727
892.91,840727
892.92,840727
892.93,840727
892.94,840727
892.95,840727
892.96,840727
892.97,840727
892.98,840727
892.99,840727
893,840727
893.01,840727
893.02,840727
893.03,840727
893.04,840727
893.05,840727
893.06,840727
893.07,840727
893.08,840727
893.09,840727
893.1,840727
893.11,840727
893.12,840727
893.13,840727
893.14,840727
893.15,840727
893.16,840727
893.17,840727
893.18,840727
893.19,840727
893.2,840727
893.21,840727
893.22,840727
893.23,840727
893.24,840727
893.25,840727
893.26,840727
893.27,840727
893.28,840727
893.29,840727
893.3,840727
893.31,840727
893.32,840727
893.33,840727
893.34,840727
893.35,840727
893.36,840727
893.37,840727
893.38,840727
893.39,840727
893.4,840727
893.41,840727
893.42,840727
893.43,840727
893.44,840727
893.45,840727
893.46,840727
893.47,840727
893.48,840727
893.49,840727
893.5,840727
893.51,840727
893.52,840727
893.53,840727
893.54,840727
893.55,840727
893.56,840727
893.57,840727
893.58,840727
893.59,840727
893.6,840727
893.61,840727
893.62,840727
893.63,840727
893.64,840727
893.65,840727
893.66,840727
893.67,840727
893.68,840727
893.69,840727
893.7,840727
893.71,840727
893.72,840727
893.73,840727
893.74,840727
893.75,840727
893.76,840727
893.77,840727
893.78,840727
893.79,840727
893.8,840727
893.81,840727
893.82,840727
893.83,840727
893.84,840727
893.85,840727
893.86,840727
893.87,840727
893.88,840727
893.89,840727
893.9,840727
893.91,840727
893.92,840727
893.93,840727
893.94,840727
893.95,840727
893.96,840727
893.97,840727
893.98,840727
893.99,840727
894,840727
894.01,840727
894.02,840727
894.03,840727
894.04,840727
894.05,840727
894.06,840727
894.07,840727
894.08,840727
894.09,840727
894.1,840727
894.11,840727
894.12,840727
894.13,840727
894.14,840727
894.15,840727
894.16,840727
894.17,840727
894.18,840727
894.19,840727
894.2,840727
894.21,840727
894.22,840727
894.23,840727
894.24,840727
894.25,840727
894.26,840727
894.27,840727
894.28,840727
894.29,840727
894.3,840727
894.31,840727
894.32,840727
894.33,840727
894.34,840727
894.35,840727
894.36,840727
894.37,840727
894.38,840727
894.39,840727
894.4,840727
894.41,840727
894.42,840727
894.43,840727
894.44,840727
894.45,840727
894.46,840727
894.47,840727
894.48,840727
894.49,840727
894.5,840727
894.51,840727
894.52,840727
894.53,840727
894.54,840727
894.55,840727
894.56,840727
894.57,840727
894.58,840727
894.59,840727
894.6,840727
894.61,840727
894.62,840727
894.63,840727
894.64,840727
894.65,840727
894.66,840727
894.67,840727
894.68,840727
894.69,840727
894.7,840727
894.71,840727
894.72,840727
894.73,840727
894.74,840727
894.75,840727
894.76,840727
894.77,840727
894.78,840727
894.79,840727
894.8,840727
894.81,840727
894.82,840727
894.83,840727
894.84,840727
894.85,840727
894.86,840727
894.87,840727
894.88,840727
894.89,840727
894.9,840727
894.91,840727
894.92,840727
894.93,840727
894.94,840727
894.95,840727
894.96,840727
894.97,840727
894.98,840727
894.99,840727
895,840727
895.01,840727
895.02,840727
895.03,840727
895.04,840727
895.05,840727
895.06,840727
895.07,840727
895.08,840727
895.09,840727
895.1,840727
895.11,840727
895.12,840727
895.13,840727
895.14,840727
895.15,840727
895.16,840727
895.17,840727
895.18,840727
895.19,840727
895.2,840727
895.21,840727
895.22,840727
895.23,840727
895.24,840727
895.25,840727
895.26,840727
895.27,840727
895.28,840727
895.29,840727
895.3,840727
895.31,840727
895.32,840727
895.33,840727
895.34,840727
895.35,840727
895.36,840727
895.37,840727
895.38,840727
895.39,840727
895.4,840727
895.41,840727
895.42,840727
895.43,840727
895.44,840727
895.45,840727
895.46,840727
895.47,840727
895.48,840727
895.49,840727
895.5,840727
895.51,840727
895.52,840727
895.53,840727
895.54,840727
895.55,840727
895.56,840727
895.57,840727
895.58,840727
895.59,840727
895.6,840727
895.61,840727
895.62,840727
895.63,840727
895.64,840727
895.65,840727
895.66,840727
895.67,840727
895.68,840727
895.69,840727
895.7,840727
895.71,840727
895.72,840727
895.73,840727
895.74,840727
895.75,840727
895.76,840727
895.77,840727
895.78,840727
895.79,840727
895.8,840727
895.81,840727
895.82,840727
895.83,840727
895.84,840727
895.85,840727
895.86,840727
895.87,840727
895.88,840727
895.89,840727
895.9,840727
895.91,840727
895.92,840727
895.93,840727
895.94,840727
895.95,840727
895.96,840727
895.97,840727
895.98,840727
895.99,840727
896,840727
896.01,840727
896.02,840727
896.03,840727
896.04,840727
896.05,840727
896.06,840727
896.07,840727
896.08,840727
896.09,840727
896.1,840727
896.11,840727
896.12,840727
896.13,840727
896.14,840727
896.15,840727
896.16,840727
896.17,840727
896.18,840727
896.19,840727
896.2,840727
896.21,840727
896.22,840727
896.23,840727
896.24,840727
896.25,840727
896.26,840727
896.27,840727
896.28,840727
896.29,840727
896.3,840727
896.31,840727
896.32,840727
896.33,840727
896.34,840727
896.35,840727
896.36,840727
896.37,840727
896.38,840727
896.39,840727
896.4,840727
896.41,840727
896.42,840727
896.43,840727
896.44,840727
896.45,840727
896.46,840727
896.47,840727
896.48,840727
896.49,840727
896.5,840727
896.51,840727
896.52,840727
896.53,840727
896.54,840727
896.55,840727
896.56,840727
896.57,840727
896.58,840727
896.59,840727
896.6,840727
896.61,840727
896.62,840727
896.63,840727
896.64,840727
896.65,840727
896.66,840727
896.67,840727
896.68,840727
896.69,840727
896.7,840727
896.71,840727
896.72,840727
896.73,840727
896.74,840727
896.75,840727
896.76,840727
896.77,840727
896.78,840727
896.79,840727
896.8,840727
896.81,840727
896.82,840727
896.83,840727
896.84,840727
896.85,840727
896.86,840727
896.87,840727
896.88,840727
896.89,840727
896.9,840727
896.91,840727
896.92,840727
896.93,840727
896.94,840727
896.95,840727
896.96,840727
896.97,840727
896.98,840727
896.99,840727
897,840727
897.01,840727
897.02,840727
897.03,840727
897.04,840727
897.05,840727
897.06,840727
897.07,840727
897.08,840727
897.09,840727
897.1,840727
897.11,840727
897.12,840727
897.13,840727
897.14,840727
897.15,840727
897.16,840727
897.17,840727
897.18,840727
897.19,840727
897.2,840727
897.21,840727
897.22,840727
897.23,840727
897.24,840727
897.25,840727
897.26,840727
897.27,840727
897.28,840727
897.29,840727
897.3,840727
897.31,840727
897.32,840727
897.33,840727
897.34,840727
897.35,840727
897.36,840727
897.37,840727
897.38,840727
897.39,840727
897.4,840727
897.41,840727
897.42,840727
897.43,840727
897.44,840727
897.45,840727
897.46,840727
897.47,840727
897.48,840727
897.49,840727
897.5,840727
897.51,840727
897.52,840727
897.53,840727
897.54,840727
897.55,840727
897.56,840727
897.57,840727
897.58,840727
897.59,840727
897.6,840727
897.61,840727
897.62,840727
897.63,840727
897.64,840727
897.65,840727
897.66,840727
897.67,840727
897.68,840727
897.69,840727
897.7,840727
897.71,840727
897.72,840727
897.73,840727
897.74,840727
897.75,840727
897.76,840727
897.77,840727
897.78,840727
897.79,840727
897.8,840727
897.81,840727
897.82,840727
897.83,840727
897.84,840727
897.85,840727
897.86,840727
897.87,840727
897.88,840727
897.89,840727
897.9,840727
897.91,840727
897.92,840727
897.93,840727
897.94,840727
897.95,840727
897.96,840727
897.97,840727
897.98,840727
897.99,840727
898,840727
898.01,840727
898.02,840727
898.03,840727
898.04,840727
898.05,840727
898.06,840727
898.07,840727
898.08,840727
898.09,840727
898.1,840727
898.11,840727
898.12,840727
898.13,840727
898.14,840727
898.15,840727
898.16,840727
898.17,840727
898.18,840727
898.19,840727
898.2,840727
898.21,840727
898.22,840727
898.23,840727
898.24,840727
898.25,840727
898.26,840727
898.27,840727
898.28,840727
898.29,840727
898.3,840727
898.31,840727
898.32,840727
898.33,840727
898.34,840727
898.35,840727
898.36,840727
898.37,840727
898.38,840727
898.39,840727
898.4,840727
898.41,840727
898.42,840727
898.43,840727
898.44,840727
898.45,840727
898.46,840727
898.47,840727
898.48,840727
898.49,840727
898.5,840727
898.51,840727
898.52,840727
898.53,840727
898.54,840727
898.55,840727
898.56,840727
898.57,840727
898.58,840727
898.59,840727
898.6,840727
898.61,840727
898.62,840727
898.63,840727
898.64,840727
898.65,840727
898.66,840727
898.67,840727
898.68,840727
898.69,840727
898.7,840727
898.71,840727
898.72,840727
898.73,840727
898.74,840727
898.75,840727
898.76,840727
898.77,840727
898.78,840727
898.79,840727
898.8,840727
898.81,840727
898.82,840727
898.83,840727
898.84,840727
898.85,840727
898.86,840727
898.87,840727
898.88,840727
898.89,840727
898.9,840727
898.91,840727
898.92,840727
898.93,840727
898.94,840727
898.95,840727
898.96,840727
898.97,840727
898.98,840727
898.99,840727
899,840727
899.01,840727
899.02,840727
899.03,840727
899.04,840727
899.05,840727
